Date_________JDUT,R.A._(ICRF),DEC__(ICRF),APmag,S-brt,Planet
2022-12-31 12:00:00,19.672175000000003,-19.442722222222223,1.114,3.657,Mercury
2023-01-01 12:00:00,19.625836111111113,-19.66138888888889,1.596,3.879,Mercury
2023-01-02 12:00:00,19.566366666666667,-19.853055555555557,2.201,4.146,Mercury
2023-01-03 12:00:00,19.494983333333334,-18.016583333333333,2.936,4.438,Mercury
2023-01-04 12:00:00,19.413491666666665,-18.15163888888889,3.789,4.701,Mercury
2023-01-05 12:00:00,19.32423888888889,-18.258583333333334,4.693,4.819,Mercury
2023-01-06 12:00:00,19.229988888888887,-18.338305555555557,5.405,4.694,Mercury
2023-01-07 12:00:00,19.133758333333333,-18.391916666666667,5.365,4.734,Mercury
2023-01-08 12:00:00,19.038594444444445,-18.420638888888888,4.655,4.878,Mercury
2023-01-09 12:00:00,18.947366666666667,-18.42563888888889,3.817,4.791,Mercury
2023-01-10 12:00:00,18.862583333333333,-18.40813888888889,3.049,4.584,Mercury
2023-01-11 12:00:00,18.786272222222223,-18.369416666666666,2.398,4.354,Mercury
2023-01-12 12:00:00,18.719930555555553,-18.310916666666667,1.867,4.145,Mercury
2023-01-13 12:00:00,18.66452222222222,-18.23425,1.443,3.971,Mercury
2023-01-14 12:00:00,18.620544444444445,-18.14136111111111,1.11,3.833,Mercury
2023-01-15 12:00:00,18.58808611111111,-18.03441666666667,0.85,3.728,Mercury
2023-01-16 12:00:00,18.566941666666665,-19.91577777777778,0.65,3.648,Mercury
2023-01-17 12:00:00,18.556669444444445,-19.787972222222223,0.494,3.588,Mercury
2023-01-18 12:00:00,18.556691666666666,-19.6535,0.374,3.542,Mercury
2023-01-19 12:00:00,18.566333333333333,-19.514944444444442,0.28,3.506,Mercury
2023-01-20 12:00:00,18.584883333333334,-19.374777777777776,0.207,3.478,Mercury
2023-01-21 12:00:00,18.61162777777778,-19.235388888888888,0.149,3.454,Mercury
2023-01-22 12:00:00,18.645869444444443,-19.098944444444445,0.103,3.433,Mercury
2023-01-23 12:00:00,18.686941666666666,-20.9675,0.067,3.415,Mercury
2023-01-24 12:00:00,18.734225000000002,-20.842972222222222,0.037,3.397,Mercury
2023-01-25 12:00:00,18.787141666666667,-20.727055555555555,0.013,3.381,Mercury
2023-01-26 12:00:00,18.845169444444444,-20.62125,-0.007,3.365,Mercury
2023-01-27 12:00:00,18.907822222222222,-20.527,-0.024,3.349,Mercury
2023-01-28 12:00:00,18.97467222222222,-20.445527777777777,-0.038,3.333,Mercury
2023-01-29 12:00:00,19.045319444444445,-20.37788888888889,-0.051,3.316,Mercury
2023-01-30 12:00:00,19.11941388888889,-20.325138888888887,-0.062,3.3,Mercury
2023-01-31 12:00:00,19.196633333333335,-20.28811111111111,-0.071,3.284,Mercury
2023-02-01 12:00:00,19.276688888888888,-20.267583333333334,-0.08,3.267,Mercury
2023-02-02 12:00:00,19.359325000000002,-20.26425,-0.089,3.25,Mercury
2023-02-03 12:00:00,19.444305555555555,-20.278694444444447,-0.097,3.233,Mercury
2023-02-04 12:00:00,19.531422222222222,-20.3115,-0.105,3.216,Mercury
2023-02-05 12:00:00,19.620480555555556,-20.363083333333332,-0.114,3.198,Mercury
2023-02-06 12:00:00,19.71131388888889,-20.433916666666665,-0.122,3.18,Mercury
2023-02-07 12:00:00,19.803766666666668,-20.524361111111112,-0.131,3.161,Mercury
2023-02-08 12:00:00,19.89769722222222,-20.63472222222222,-0.141,3.142,Mercury
2023-02-09 12:00:00,19.992980555555558,-20.765277777777776,-0.151,3.122,Mercury
2023-02-10 12:00:00,20.089499999999997,-20.916305555555557,-0.162,3.102,Mercury
